sample_id,day,plate_num,well,sex,stage,treatment,end_status,start_date,end_date
1-1-a1,1,1,a1,f,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-1-a3,1,1,a3,m,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/22/2023
1-1-a5,1,1,a5,f,egg,Honeybee pollen,cocoon,4/28/2023,5/29/2023
1-1-a7,1,1,a7,f,egg,Honeybee pollen with Osmia microbe wash,dead,4/28/2023,5/27/2023
1-1-a9,1,1,a9,f,egg,Sterilized Osmia pollen,dead,4/28/2023,6/12/2023
1-1-a11,1,1,a11,m,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/9/2023
1-1-c1,1,1,c1,f,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/19/2023
1-1-c3,1,1,c3,m,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/24/2023
1-1-c5,1,1,c5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,6/7/2023
1-1-c7,1,1,c7,m,egg,Osmia pollen (control),cocoon,4/28/2023,5/19/2023
1-1-c9,1,1,c9,f,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/22/2023
1-1-c11,1,1,c11,f,egg,Honeybee pollen,cocoon,4/28/2023,5/22/2023
1-1-e1,1,1,e1,m,egg,Honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,5/31/2023
1-1-e3,1,1,e3,f,egg,Sterilized Osmia pollen,dead,4/28/2023,6/16/2023
1-1-e5,1,1,e5,m,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/3/2023
1-1-e7,1,1,e7,f,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/27/2023
1-1-e9,1,1,e9,m,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/24/2023
1-1-e11,1,1,e11,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,remove
1-1-g1,1,1,g1,f,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-1-g3,1,1,g3,f,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/19/2023
1-1-g5,1,1,g5,f,egg,Honeybee pollen,cocoon,4/28/2023,5/22/2023
1-1-g7,1,1,g7,m,egg,Honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/19/2023
1-1-g9,1,1,g9,f,egg,Sterilized Osmia pollen,dead,4/28/2023,6/19/2023
1-1-g11,1,1,g11,m,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,remove
1-2-a1,1,2,a1,f,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/27/2023
1-2-a3,1,2,a3,f,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/29/2023
1-2-a5,1,2,a5,f,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,5/31/2023
1-2-a7,1,2,a7,f,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-2-a9,1,2,a9,f,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/24/2023
1-2-a11,1,2,a11,f,egg,Honeybee pollen,cocoon,4/28/2023,5/27/2023
1-2-c1,1,2,c1,m,egg,Honeybee pollen with Osmia microbe wash,dead,4/28/2023,remove
1-2-c3,1,2,c3,m,egg,Sterilized Osmia pollen,dead,4/28/2023,6/19/2023
1-2-c5,1,2,c5,f,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/12/2023
1-2-c7,1,2,c7,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/22/2023
1-2-c9,1,2,c9,m,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/27/2023
1-2-c11,1,2,c11,f,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/9/2023
1-2-e1,1,2,e1,f,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-2-e3,1,2,e3,m,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/19/2023
1-2-e5,1,2,e5,m,egg,Honeybee pollen,cocoon,4/28/2023,5/24/2023
1-2-e7,1,2,e7,m,egg,Honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,5/31/2023
1-2-e9,1,2,e9,f,egg,Sterilized Osmia pollen,dead,4/28/2023,6/19/2023
1-2-e11,1,2,e11,f,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/12/2023
1-2-g1,1,2,g1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/27/2023
